ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
06,Colima,000,Total de la entidad Colima,0000,Total de la Entidad,,,,731391,370769,360622,29614,14483,15131,699821,355305,344516,677122,344007,333115,592408,302457,289951,556272,284755,271517,520033,266970,253063,34469,17025,17444,72944,35823,37121,85323,41826,43497,36136,17702,18434,36239,17785,18454,83767,41917,41850,197212,91557,48063,43494,97.26,173163,494510,61762,52313,25781,26532,60049,29403,30646,60801,29849,30952,60663,29996,30667,59343,29706,29637,58035,29451,28584,57436,29748,27688,54566,27932,26634,51179,26393,24786,47133,23986,23147,41541,21504,20037,34819,17976,16843,29795,15322,14473,22071,11469,10602,16086,8376,7710,10803,5702,5101,6859,3756,3103,5943,3438,2505,2.06,525860,266764,259096,193703,98633,95070,636207,325164,311043,35221,17187,18034,5210,2322,2888,189,114,75,4970,2186,2784,5109,158,4901,9770,    13574,     6859,     6715,39880,19767,17487,5817,7856,7240,7434,87325,26318,55672,5506,16466,3642,17522,10032,597614,11887,5919,5968,3288,1539,1749,3220,1415,1805,27964,14198,13766,31032,16202,14830,2254,966,1288,18734,9464,9270,23896,11920,11976,43853,21468,22385,66596,33860,32736,19492,8463,11029,130565,67906,62659,253137,130854,122283,10.05,10.1,9.99,386642,164334,222308,204200,137542,66658,380902,162558,218344,5740,1776,3964,123074,605947,362244,49082,1259,11047,179704,2774,9344,3016,201601,313938,76630,610645,57884,812,59254,226853,78777,148076,728297,238959,489338,288978,227050,278552,216624,226445,226853,47329,14599,728297,3.21,0.96,219978,5756,73164,152586,11457,42001,172292,224634,1121,224122,218820,1634,168639,56894,224485,255,224708,1039,222876,174,224381,92021,1493,211596,170380,98535,117854,36845,41614,155254,206844,90200,80251,206736,132395,114164,43881,22695,9173,12085,82366,2698,*
06,Colima,000,Total de la entidad Colima,9998,Localidades de una vivienda,,,,2858,1113,1745,115,59,56,2743,1054,1689,2651,1013,1638,2329,856,1473,2198,794,1404,2055,736,1319,131,62,69,283,136,147,334,161,173,131,62,69,143,58,85,296,111,185,547,393,125,268,156.78,660,1944,254,207,100,107,210,112,98,243,107,136,233,88,145,206,81,125,216,82,134,230,80,150,218,78,140,193,68,125,185,70,115,163,60,103,161,62,99,139,46,93,97,28,69,73,28,45,43,12,31,20,6,14,21,5,16,*,1806,727,1079,1021,374,647,2154,923,1231,196,87,109,55,20,35,2,1,1,53,19,34,54,2,52,127,       52,       24,       28,165,86,65,26,24,25,28,365,130,199,35,72,18,87,45,2306,58,24,34,41,16,25,35,20,15,60,30,30,64,17,47,27,9,18,216,74,142,244,80,164,440,155,285,373,140,233,132,44,88,445,202,243,533,161,372,7.09,7.13,7.07,1792,478,1314,533,376,157,1789,478,1311,3,0,3,557,2299,710,34,1,6,1541,4,16,1,744,1359,226,2414,230,3,210,802,114,688,2567,440,2127,1115,805,1097,787,794,802,115,195,2567,3.2,1.15,700,94,440,354,120,272,402,723,71,660,141,134,471,279,757,10,760,34,614,13,757,309,15,646,419,172,368,220,224,609,585,90,36,703,151,275,28,19,71,84,613,31,*
06,Colima,000,Total de la entidad Colima,9999,Localidades de dos viviendas,,,,917,394,523,45,23,22,872,371,501,841,359,482,735,305,430,685,285,400,640,270,370,47,21,26,90,45,45,107,54,53,50,20,30,45,15,30,100,45,55,194,153,53,100,132.74,232,569,116,76,35,41,73,39,34,83,35,48,81,31,50,64,29,35,53,25,28,60,34,26,66,36,30,71,28,43,38,11,27,57,20,37,42,18,24,37,12,25,38,17,21,33,9,24,17,4,13,15,5,10,13,6,7,*,543,247,296,365,143,222,703,311,392,130,45,85,13,7,6,0,0,0,13,7,6,13,0,13,30,       21,       10,       11,56,29,27,8,8,11,12,127,47,67,7,33,7,27,16,721,21,7,14,19,8,11,16,5,11,22,7,15,13,8,5,12,7,5,89,27,62,105,33,72,124,45,79,156,59,97,36,13,23,149,72,77,105,57,48,6.39,7.18,5.83,486,160,326,197,144,53,483,158,325,3,2,1,184,732,236,12,0,6,386,4,90,1,192,473,70,767,78,0,70,273,38,235,830,120,710,468,274,465,271,272,273,51,143,830,3.04,1.13,241,31,155,117,49,89,134,244,28,237,32,35,161,85,261,3,267,5,215,1,261,90,5,215,146,66,137,88,59,195,207,26,13,231,59,94,12,7,27,39,206,14,*
06,Colima,001,Armería,0000,Total del Municipio,,,,27626,13686,13940,1238,606,632,26367,13068,13299,25478,12635,12843,21911,10877,11034,20454,10189,10265,19045,9496,9549,1361,653,708,3095,1538,1557,3593,1754,1839,1457,688,769,1409,693,716,3125,1529,1596,6780,3966,1984,1982,101.86,7151,17625,2829,2127,1039,1088,2516,1224,1292,2508,1222,1286,2349,1157,1192,2185,1065,1120,1916,977,939,1875,956,919,1806,919,887,1830,900,930,1640,806,834,1518,739,779,1369,686,683,1137,546,591,938,470,468,755,366,389,510,264,246,348,174,174,278,164,114,2.62,21090,10327,10763,6115,3147,2968,24370,12135,12235,853,408,445,102,47,55,0,0,0,102,47,55,102,0,102,204,      181,       97,       84,1852,933,824,265,382,297,357,3664,1137,2376,232,720,131,696,339,21953,492,247,245,177,67,110,199,83,116,925,492,433,685,364,321,115,41,74,1461,722,739,1797,859,938,3127,1415,1712,3485,1686,1799,1061,496,565,5285,2800,2485,5206,2660,2546,7.77,7.92,7.62,14643,5743,8900,7189,5105,2084,14464,5692,8772,179,51,128,2713,24884,8047,940,55,255,15298,76,327,73,6794,11893,3221,23942,2267,5,1383,8224,3154,5070,27545,10505,17040,11236,8236,11040,8040,8190,8224,2253,747,27545,3.35,1.09,7725,457,3468,4714,714,2035,5432,8111,70,8037,7732,144,4227,1876,8072,5,8087,94,7939,11,8064,3731,114,7345,5859,2227,3407,2301,2582,5102,7098,1612,1955,7125,2636,3927,501,277,539,734,5097,193,*
06,Colima,001,Armería,0001,Ciudad de Armería,"103°57'53.990"" W","18°56'13.462"" N",0020,15368,7632,7736,659,315,344,14696,7310,7386,14221,7077,7144,12353,6176,6177,11564,5789,5775,10774,5403,5371,725,353,372,1618,781,837,1908,943,965,789,387,402,790,386,404,1737,845,892,3844,2214,1133,1081,101.36,3791,10004,1560,1134,548,586,1306,631,675,1351,657,694,1302,641,661,1225,590,635,1066,541,525,1097,554,543,1044,535,509,1038,513,525,948,470,478,843,417,426,787,395,392,654,318,336,516,257,259,448,224,224,283,157,126,184,96,88,129,81,48,2.46,12557,6160,6397,2648,1389,1259,13826,6900,6926,293,140,153,31,13,18,0,0,0,31,13,18,31,0,31,76,      144,       77,       67,969,489,454,131,204,172,158,1927,578,1335,129,376,77,268,186,12379,290,141,149,105,39,66,86,39,47,523,270,253,416,211,205,51,14,37,674,349,325,836,417,419,1465,716,749,1838,938,900,569,256,313,3065,1558,1507,3478,1737,1741,8.35,8.36,8.35,8335,3434,4901,3973,2721,1252,8234,3406,4828,101,28,73,1221,14126,5752,754,39,160,7200,16,272,62,3975,6550,1825,13562,1076,4,709,4499,1794,2705,15326,6123,9203,5609,4502,5486,4379,4493,4499,1013,94,15326,3.41,1.1,4229,258,1781,2706,363,1127,2996,4451,35,4437,4420,49,2315,1560,4451,2,4455,31,4395,5,4445,2142,52,4106,3203,1337,1796,1069,1661,2743,4056,1092,1305,3912,1569,1862,387,186,227,379,2637,87,8
06,Colima,001,Armería,0003,El Banco de Jicotán,"103°54'04.000"" W","19°05'37.000"" N",0195,8,3,5,0,0,0,8,3,5,8,3,5,7,2,5,7,2,5,6,2,4,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,2,1,1,166.67,1,5,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3.5,4,1,3,4,2,2,2,1,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,4,2,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,3,1,2,0,0,0,2,0,2,0,0,0,5.14,3,6,6,1,5,1,1,0,6,1,5,0,0,0,1,7,0,0,0,0,7,0,0,0,2,4,1,7,0,0,1,3,0,3,8,0,8,5,3,5,3,3,3,1,1,8,2.67,1.33,2,1,3,0,1,1,1,3,0,3,0,0,0,0,3,0,3,0,3,0,3,1,0,3,3,0,1,1,2,2,1,1,0,2,0,1,0,0,1,1,2,1,1
06,Colima,001,Armería,0005,El Caminero,"104°03'06.903"" W","18°57'53.840"" N",0009,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,001,Armería,0007,Cofradía de Juárez,"103°57'21.864"" W","18°57'47.721"" N",0051,3776,1909,1867,193,99,94,3583,1810,1773,3460,1749,1711,2942,1483,1459,2725,1386,1339,2540,1292,1248,191,85,106,450,242,208,513,248,265,217,97,120,185,94,91,405,222,183,903,573,288,285,97.8,1051,2307,418,316,160,156,378,188,190,357,175,182,309,157,152,281,159,122,250,128,122,234,125,109,223,124,99,230,107,123,206,103,103,253,116,137,166,79,87,155,77,78,130,66,64,89,45,44,75,40,35,68,31,37,56,29,27,2.85,2747,1346,1401,954,525,429,3313,1684,1629,106,55,51,5,3,2,0,0,0,5,3,2,5,0,5,17,        4,        2,        2,278,154,98,34,64,45,76,416,143,188,27,79,9,103,35,3073,51,29,22,18,8,10,40,15,25,120,62,58,89,52,37,25,13,12,256,128,128,296,148,148,539,221,318,462,232,230,133,63,70,664,383,281,577,310,267,7.08,7.37,6.77,1786,647,1139,1145,833,312,1775,643,1132,11,4,7,551,3225,838,97,1,38,2228,38,3,7,923,1583,436,3203,335,0,235,1153,447,706,3776,1463,2313,1523,1153,1506,1136,1153,1153,331,39,3776,3.27,1.06,1117,36,527,626,107,266,780,1146,7,1132,1118,21,594,45,1131,0,1134,19,1118,1,1131,521,19,1000,848,340,515,298,177,766,952,203,291,1005,369,694,44,39,88,87,721,30,5
06,Colima,001,Armería,0009,Cuyutlán,"104°04'10.616"" W","18°55'07.606"" N",0004,1006,496,510,33,17,16,965,474,491,936,458,478,830,399,431,778,377,401,722,355,367,42,19,23,93,56,37,118,61,57,52,22,30,56,22,34,101,41,60,229,177,85,92,102.82,220,653,125,62,33,29,75,39,36,83,42,41,88,31,57,69,32,37,62,26,36,72,37,35,54,30,24,83,42,41,53,31,22,60,32,28,60,31,29,52,24,28,41,18,23,44,22,22,26,15,11,10,4,6,4,2,2,2.51,787,377,410,188,103,85,901,441,460,25,13,12,33,18,15,0,0,0,33,18,15,33,0,33,41,        7,        3,        4,59,26,27,12,6,5,12,185,49,124,9,19,3,54,13,748,15,7,8,1,0,1,1,0,1,49,21,28,34,13,21,1,1,0,52,25,27,47,20,27,109,45,64,134,74,60,53,28,25,182,81,101,228,116,112,8.3,8.43,8.18,608,269,339,209,130,79,605,269,336,3,0,3,78,920,380,14,0,8,479,7,37,0,280,455,95,927,41,0,30,296,93,203,973,299,674,1071,304,1053,286,295,296,284,483,973,3.29,1.05,270,23,142,151,34,61,198,293,0,287,185,6,185,51,292,0,292,1,286,0,292,130,4,264,199,56,107,107,117,179,246,76,101,257,142,147,30,8,20,21,141,7,4
06,Colima,001,Armería,0017,María Dolores,"103°59'38.483"" W","18°55'55.164"" N",0012,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
