CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
1,Aguascalientes,1,Aguascalientes,1154.287483,466.1903143,77.90041813,2280.406726,1424.651528,11118.02896,3305.180587
1,Aguascalientes,2,Asientos,261.2301435,113.9646,29.90829283,401.752317,469.3314439,686.0368612,817.9978899
1,Aguascalientes,3,Calvillo,268.9890012,157.7922101,17.10051304,1212.043721,193.7894051,1002.340062,278.1804783
1,Aguascalientes,4,Cosio,92.81815627,39.36934814,15.91807905,113.1095254,247.8258235,206.4121308,411.8513635
1,Aguascalientes,5,Jesus Maria,431.4525765,199.6291777,29.06070288,1422.160366,353.0638405,1663.900797,668.7404433
1,Aguascalientes,6,Pabellon de Arteaga,133.1489127,53.55057857,19.90485571,149.2174325,318.7474619,495.2035416,1349.888031
1,Aguascalientes,7,Rincon de Romos,187.8860222,82.46694174,30.9579834,261.9562523,488.9680933,676.6200688,505.6000797
1,Aguascalientes,8,San Jose de Gracia,63.02140441,24.87267702,4.542169993,99.84399976,70.76838517,162.4085742,324.9236584
1,Aguascalientes,9,Tepezala,139.7111262,51.47265127,17.81667134,116.5313445,277.3558426,228.0125409,612.6026857
1,Aguascalientes,10,El Llano,219.6322876,77.24504256,33.00325734,120.738672,509.2203333,193.4919193,895.5574875
1,Aguascalientes,11,San Francisco de los Romo,119.4388902,38.96386817,13.42219124,56.73889645,223.350246,544.8028725,632.5190761
2,Baja California,1,Ensenada,2355.030118,1481.276181,197.2763817,13913.22487,2444.83061,7708.770879,2225.828706
2,Baja California,2,Mexicali,2855.007655,955.9554762,209.5722393,3062.239895,4932.008402,15307.34497,7709.326881
2,Baja California,3,Tecate,138.0706142,107.7410097,13.45212521,1054.002203,311.7250212,1803.527212,203.89037
2,Baja California,4,Tijuana,1879.678458,695.1392566,33.96810758,4104.570113,3464.969424,27861.2944,1528.418753
2,Baja California,5,Playas de Rosarito,46.50210817,26.23381035,4.808569593,157.8828348,240.2380838,1273.288344,200.7103955
3,Baja California Sur,1,Comondu,424.1295114,157.107503,53.86048368,353.94051,838.6220989,1132.997498,1674.960637
