ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Aguascalientes,1,Aguascalientes,1,1674.020557,1194.718165,73.70817605,7884.0302,1056.002974,12679.73488,3678.044697
Aguascalientes,1,Asientos,2,480.9884532,341.3764927,34.98505801,1970.607529,491.7020949,912.9914223,896.4246074
Aguascalientes,1,Calvillo,3,208.857294,140.9143518,13.34553422,782.4493227,200.8476448,1037.855536,377.693913
Aguascalientes,1,Cosio,4,209.9040904,161.6597869,15.33220787,1035.168208,201.9359919,321.5882436,141.2464114
Aguascalientes,1,Jesus Maria,5,521.7131204,422.3165328,24.32759805,2612.995242,313.4857502,2035.540533,701.6585503
Aguascalientes,1,Pabellon de Arteaga,6,561.9614204,443.4199316,26.0423201,2979.694186,288.3776087,868.8441356,795.0987053
Aguascalientes,1,Rincon de Romos,7,809.1487101,683.4056226,40.29372815,4451.991412,471.4590315,1202.850816,582.9963229
Aguascalientes,1,San Jose de Gracia,8,74.49340652,35.39663209,6.563716236,153.5066479,100.1049623,170.3198495,160.6311786
Aguascalientes,1,Tepezala,9,361.9462682,264.920701,20.98982486,1634.581441,267.2079315,424.835479,2691.524022
Aguascalientes,1,El Llano,10,479.400013,344.7706394,30.85789167,1999.026662,413.2923684,471.9496457,365.8874909
Aguascalientes,1,San Francisco de los Romo,11,354.1389109,290.8471116,14.98421135,1936.309769,169.2954893,1034.630939,716.0020907
Baja California,2,Ensenada,1,2574.849377,1804.184265,152.153042,18674.25826,901.5220459,8431.552318,1592.834866
Baja California,2,Mexicali,2,5119.973941,3163.754951,175.902162,21341.77414,1738.176103,16452.37086,3508.676825
Baja California,2,Tecate,3,321.0157997,263.2232517,26.01902486,2906.41637,126.6438209,1868.8913,315.2125475
Baja California,2,Tijuana,4,700.9303805,580.5149965,49.44233268,6186.87448,613.5408525,25581.77923,1937.134939
Baja California,2,Playas de Rosarito,5,39.84160119,23.31618664,1.139155051,136.8352984,41.23498685,1418.213688,210.0532391
Baja California Sur,3,Comondu,1,3212.588315,2525.10264,261.3663387,27970.22385,1005.09629,3167.87093,1144.2967
Baja California Sur,3,Mulege,2,48.45062283,26.55574416,2.717960669,132.8832733,63.0250325,1051.703728,506.7852146
