CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
01,Aguascalientes,001,Aguascalientes,3881.829545,1861.828162,101.5808097,6839.868593,451.5990588,10743.27944,12891.16679
01,Aguascalientes,002,Asientos,502.8720965,329.9178039,13.17849257,2268.029538,101.7670834,621.883036,4711.602495
01,Aguascalientes,003,Calvillo,316.4032659,201.015435,13.09918219,802.3301499,50.66987596,667.8801669,357.0393293
01,Aguascalientes,004,Cosío,208.325192,139.6758093,6.145569207,681.6844494,34.48057059,229.0508463,2094.95463
01,Aguascalientes,005,Jesús María,658.798228,390.3214088,14.37938262,2480.862046,137.3218786,1761.884264,1461.23043
01,Aguascalientes,006,Pabellón de Arteaga,514.3828314,430.359034,17.13167286,2511.847623,128.4384258,763.1193584,7336.400559
01,Aguascalientes,007,Rincón de Romos,636.939653,487.1634065,17.45157467,2889.919623,146.8363944,922.1642406,3212.264964
01,Aguascalientes,008,San José de Gracia,272.1229953,206.9699356,16.69780696,311.483348,20.92448359,151.7643489,369.1427865
01,Aguascalientes,009,Tepezalá,292.723354,215.6668221,7.301797646,1337.567083,61.94945417,351.2542784,1884.676696
01,Aguascalientes,010,El Llano,456.7766308,321.0769395,11.31065639,2114.271687,95.00665384,449.6620286,4758.48819
01,Aguascalientes,011,San Francisco de los Romo,461.9245926,237.7435794,9.973155514,1085.084097,62.17541984,689.1346737,4620.019954
02,Baja California,001,Ensenada,1572.821897,965.7179173,43.29446381,8874.360214,415.3781785,6832.684457,1337.25214
02,Baja California,002,Mexicali,5233.52648,2451.441427,106.4479699,14999.34076,795.9659842,15132.10348,5781.625539
02,Baja California,003,Tecate,384.5314237,298.0464395,23.9234312,2167.136905,95.36960957,1754.570814,213.374933
02,Baja California,004,Tijuana,825.5601807,368.3338135,10.36785969,1259.239554,495.727737,23262.71258,1751.216889
02,Baja California,005,Playas de Rosarito,96.83973391,44.14009541,1.269127121,314.3914884,46.6848378,1347.355517,172.3407011
03,Baja California Sur,001,Comondú,620.5673556,284.8680507,9.25900981,1514.754445,77.34580366,1091.229595,632.5372153
03,Baja California Sur,002,Mulegé,130.8077088,67.5327032,3.093997006,585.1675305,35.25024241,785.7276692,209.1030417
03,Baja California Sur,003,La Paz,353.1119424,133.9097229,3.761426394,601.103554,96.63688019,3419.722049,556.2738343
03,Baja California Sur,008,Los Cabos,309.8739462,117.6626592,3.67760951,506.3233638,88.52702615,3379.076151,459.0621301
03,Baja California Sur,009,Loreto,113.406577,81.7137783,2.25214228,919.6867842,32.54016721,450.6401712,76.67040486
04,Campeche,001,Calkiní,294.4259175,212.3727558,5.893322275,2158.675202,76.05445088,831.0763442,382.1460359
04,Campeche,002,Campeche,1096.708424,424.6492902,10.32551858,1968.017726,121.1929869,2496.98243,2450.639523
04,Campeche,003,Carmen,1035.717118,728.6594329,65.36515952,7450.227801,264.0902959,2446.165811,654.6837978
04,Campeche,004,Champotón,868.5197088,522.0213588,29.94515537,3036.229578,140.1920379,1031.344816,718.3204692
04,Campeche,005,Hecelchakán,387.9660514,294.7216609,8.353107206,2791.405189,95.36441391,746.7073794,390.4776253
04,Campeche,006,Hopelchén,1315.533236,797.20516,21.87282059,5551.066053,213.5393175,1169.410012,823.0157628
04,Campeche,007,Palizada,336.3909914,207.29704,8.479212271,1844.253808,70.71588028,431.1058261,233.9569676
04,Campeche,008,Tenabo,233.1146139,190.3876824,5.4838171,1976.648505,63.65245672,496.7363217,119.232269
04,Campeche,009,Escárcega,385.4847045,239.6014065,8.995440098,2276.191075,83.2860444,853.8377301,505.2073682
04,Campeche,010,Calakmul,474.8214533,348.7234281,13.05925133,3564.841972,117.0831101,863.184091,357.9141957
04,Campeche,011,Candelaria,350.9687456,233.3118017,6.647712899,2353.907275,76.49994674,771.0538791,428.7192376
05,Coahuila de Zaragoza,001,Abasolo,94.47495843,62.80835886,2.083012593,323.8200611,15.41248542,48.52041966,79.09055438
05,Coahuila de Zaragoza,002,Acuña,187.2674579,133.7821209,7.935129516,956.9898772,64.36696187,2339.181855,330.4188109
