CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM25,SO2,CO,NOX,COV,NH3
1,Aguascalientes,1,Aguascalientes,139.5787962,75.73775444,344.700499,68.19784471,160.3129189,1631.333681,3.603493057
1,Aguascalientes,2,Asientos,2.05122,0.6033,0,0,0,0,0
1,Aguascalientes,3,Calvillo,0.3646,0.273,4.725161191,0.6108,3.8012,0.0601,0.0063
1,Aguascalientes,4,Cosio,0,0,0,0,0,0,0
1,Aguascalientes,5,Jesus Maria,34.60697952,22.80525117,0.073813626,99.26033375,7.976070216,13.9770084,0.146463594
1,Aguascalientes,6,Pabellon de Arteaga,0,0,0,0,0,0,0
1,Aguascalientes,7,Rincon de Romos,0.207399868,0.147844145,0.492767893,0.477390046,3.013382184,0.020071866,0.071179904
1,Aguascalientes,8,San Jose de Gracia,0,0,0,0,0,0,0
1,Aguascalientes,9,Tepezala,663.1037933,463.9499385,1350.111036,63.85633121,647.1259332,6.678713818,10.20092216
1,Aguascalientes,10,El Llano,0.000864,0.000864,5.05E-07,0.0048384,0.028512,0.0004896,0.0004956
1,Aguascalientes,11,San Francisco de los Romo,105.5700191,65.76379676,113.6344975,2.785271914,20.26726436,183.4880319,0.28775048
2,Baja California,1,Ensenada,85.94820049,66.57338059,421.3485458,290.0410785,616.9692053,729.4133654,1.071632888
2,Baja California,2,Mexicali,1095.226489,1046.796044,1336.091407,4792.740249,5142.733925,4896.83441,165.8582484
2,Baja California,3,Tecate,18.15029783,11.70597338,744.6628078,41.23947071,101.3604214,77.93065079,0.988528216
2,Baja California,4,Tijuana,271.2198367,213.9863598,3077.177949,217.9230181,650.816392,4982.152394,8.942080611
2,Baja California,5,Playas de Rosarito,507.5933375,503.003292,8.416290907,1507.744747,5755.332057,1005.932619,77.16208935
3,Baja California Sur,1,Comondu,194.9370331,140.6798992,8248.674107,78.06658187,764.48407,12.9232447,44.38905411
3,Baja California Sur,2,Mulege,24.27199359,23.6508402,1121.573001,267.6064802,223.2677772,28.84951297,8.669657228
3,Baja California Sur,3,La Paz,808.6355236,587.5034642,13518.99701,158.9195627,5730.266145,474.1448228,42.6791447
3,Baja California Sur,8,Los Cabos,0.056347834,0.052797921,0.036949399,0.044339279,0.644635058,0.007851747,19.12794498
3,Baja California Sur,9,Loreto,0.1325,0.0331,0.7525,0.6624,2.6496,0.0265,0.106
4,Campeche,1,Calkini,0,0,0,0,0,0,0
4,Campeche,2,Campeche,751.9743704,543.1334886,18447.97761,91.51684123,1816.135716,227.693915,14.61687027
4,Campeche,3,Carmen,2418.12417,2403.793078,555974.5656,7774.207767,31539.90444,2929.861694,197.3014561
4,Campeche,4,Champoton,1087.6375,633.02151,546.2871,130.1133,125.6827,301.5404,132.54485
4,Campeche,5,Hecelchakan,0,0,0,0,0,0,0
4,Campeche,6,Hopelchen,0,0,0,0,0,0,0
4,Campeche,7,Palizada,268.7658445,266.6120541,3.708467643,702.3650615,649.8076141,6.126376947,37.76455819
4,Campeche,8,Tenabo,0,0,0,0,0,0,0
4,Campeche,9,Escarcega,0,0,0,0,0,0,0
4,Campeche,10,Calakmul,0,0,0,0,0,0,0
4,Campeche,11,Candelaria,0.001,0.001,6.22E-07,0.0058,0.0342,0.0006,0
5,Coahuila de Zaragoza,1,Abasolo,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,2,Acuña,15.18666567,12.7123816,0.122060109,34.77240563,136.7682939,99.36614158,0.571444101
5,Coahuila de Zaragoza,3,Allende,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,4,Arteaga,0.942176088,0.908807088,1.58E-05,0.150707693,0.887998904,0.015200183,0.012855823
5,Coahuila de Zaragoza,5,Candela,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,6,Castaños,7.141620066,4.655585303,0.073147355,10.24062964,12.19122577,18.18551742,0.390569386
5,Coahuila de Zaragoza,7,Cuatrocienegas,0.04601664,0.01150416,0.261374515,0.2300832,0.9203328,0.009203328,0.036760064
5,Coahuila de Zaragoza,8,Escobedo,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,9,Francisco I Madero,0.662205224,0.656693119,0.028153875,2.431508229,6.957391155,0.015505794,0.093797293
5,Coahuila de Zaragoza,10,Frontera,3128.958701,1536.700984,7997.219068,519.687842,2006.812503,995.6023735,3.742458598
5,Coahuila de Zaragoza,11,General Cepeda,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,12,Guerrero,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,13,Hidalgo,13.5754,8.3967,267.8954,2.2452,24.697,0.1264,0.3595
5,Coahuila de Zaragoza,14,Jimenez,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,15,Juarez,0,0,0,0,0,0,0
5,Coahuila de Zaragoza,16,Lamadrid,0,0,0,0,0,0,0
