ESTADO,ADA,CVE EDO,MUNICIPIO,CVE MUN,PM10 ,PM2.5 ,SO2,CO ,NOX ,COV ,NH3 
Aguascalientes,1001,1,Aguascalientes,1,609.8503718,454.0652527,458.6612718,65.34467794,147.1913017,13840.18789,3.20363
Aguascalientes,1002,1,Asientos,2,0,0,0,0,0,0,0
Aguascalientes,1003,1,Calvillo,3,0.132000009,0.132000009,0,1.4101,2.4761,0,0
Aguascalientes,1004,1,Cosio,4,0,0,0,0,0,0,0
Aguascalientes,1005,1,Jesus Maria,5,28.05446232,18.8956552,17.63497349,12.63135801,18.61945048,11.56386209,0.464091
Aguascalientes,1006,1,Pabellon de Arteaga,6,12.22321398,8.055930673,45.61214157,1.39772,33.77052217,5.8532,0.0916
Aguascalientes,1007,1,Rincon de Romos,7,0.551415452,0.277894675,0.5164,0.4702,1.8462,0.0181,0.0728
Aguascalientes,1008,1,San Jose de Gracia,8,0,0,0,0,0,0,0
Aguascalientes,1009,1,Tepezala,9,367.6908649,224.5196106,2702.188624,4790.447277,8148.533659,5.6104,0.0536
Aguascalientes,1010,1,El Llano,10,0.0013,0.0013,0,0.0138,0.0242,0,0
Aguascalientes,1011,1,San Francisco de los Romo,11,116.4895775,71.11640523,105.1040996,138.9775732,3436.341025,1720.166993,0.2255
Baja California,2001,2,Ensenada,1,57.17666046,44.63377229,503.1517309,95.15045616,657.0191931,462.8123146,0.228021882
Baja California,2002,2,Mexicali,2,834.5317597,795.5350989,256.1367933,4236.499878,6805.384365,4456.308505,136.5314867
Baja California,2003,2,Tecate,3,17.15970881,11.10907701,744.6642268,41.33890468,101.6983284,68.9304842,0.995769132
Baja California,2004,2,Tijuana,4,239.4950166,203.4065006,3111.613852,219.6123367,867.4133094,4637.749412,13.69495865
Baja California,2005,2,Playas de Rosarito,5,725.257749,723.244797,15.12289378,1898.481146,7593.648519,457.8229284,111.8770098
Baja California Sur,3001,3,Comondu,1,2087.465476,1537.792367,8145.749978,1978.957119,13987.58151,677.3097639,47.63091796
Baja California Sur,3002,3,Mulege,2,199.7386621,148.0018698,766.501799,262.6364717,1596.501579,69.94365041,7.077671074
Baja California Sur,3003,3,La Paz,3,3411.708057,2610.408513,23306.60483,2470.847845,18426.676,977.1234926,72.12650271
