CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
1,Aguascalientes,1,Aguascalientes,156.0993078,122.2228278,249.1340307,33646.50255,5688.595544,4608.810129,168.9506371
1,Aguascalientes,2,Asientos,27.11702686,25.55535718,7.694257315,766.0525199,328.518071,107.6436575,3.34922617
1,Aguascalientes,3,Calvillo,9.52464485,7.535696234,14.88845335,1859.545751,357.6169922,230.9106077,9.315534297
1,Aguascalientes,4,Cosio,9.829700815,9.212346649,2.996694177,290.2697808,140.4810285,40.84587658,1.307409532
1,Aguascalientes,5,Jesus Maria,20.27330112,17.64338232,18.40414456,2309.737771,466.5929341,305.4053949,11.30187819
1,Aguascalientes,6,Pabellon de Arteaga,13.64011459,12.25159798,8.019432238,1130.176929,239.9445842,166.8148175,5.17506134
1,Aguascalientes,7,Rincon de Romos,19.30303222,17.50237849,11.18190299,1394.858634,344.3266549,200.4032725,6.08607058
1,Aguascalientes,8,San Jose de Gracia,5.749200124,5.379074889,2.085263535,235.3852694,67.43496216,30.92957801,1.087555302
1,Aguascalientes,9,Tepezala,13.79336307,13.00271149,4.178732771,462.4981402,144.3520209,63.47614316,2.052283852
1,Aguascalientes,10,El Llano,31.21643894,29.88644389,5.664674428,545.2506187,246.0592905,80.40425286,2.181009501
1,Aguascalientes,11,San Francisco de los Romo,11.34437362,10.11168492,7.284905764,884.0528202,245.1233886,117.3294042,4.477516232
2,Baja California,1,Ensenada,520.6346572,454.999975,2020.643293,579324.5977,45430.8196,42751.13976,1049.619319
2,Baja California,2,Mexicali,664.1920313,521.1729837,737.5734566,1157885.989,77276.23846,96289.90905,2590.937175
2,Baja California,3,Tecate,52.98446021,36.82619143,85.76052253,158512.1137,10684.45187,13298.32528,290.8851247
2,Baja California,4,Tijuana,551.1923653,370.7479523,995.4429719,1558689.294,117757.8231,135349.8714,3517.505791
2,Baja California,5,Playas de Rosarito,48.30868653,35.46043589,144.2480876,119353.1478,8420.020099,10084.77065,235.668259
3,Baja California Sur,1,Comondu,120.2227593,112.3649278,88.50294798,6779.878665,2045.884823,864.0233339,33.525289
