ESTADO,CVE DE ESTADO,MUNICIPIO,CVE DE MUNICIPIO,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Aguascalientes,1,Aguascalientes,1,536.384282,513.2796848,387.6768614,39474.58593,11839.90519,3160.417096,150.5989022
Aguascalientes,1,Asientos,2,11.64496941,11.32622136,8.805476301,791.039634,284.6330295,57.3159713,2.972123249
Aguascalientes,1,Calvillo,3,31.81395247,30.58101787,24.44370666,2193.758558,790.6753874,158.569829,8.303562303
Aguascalientes,1,Cosio,4,4.304523639,4.12581174,3.231974914,301.60106,102.8945329,21.86705889,1.160746516
Aguascalientes,1,Jesus Maria,5,39.29678472,38.5474687,29.1353797,2684.045554,922.5861156,204.1862465,10.06887582
Aguascalientes,1,Pabellon de Arteaga,6,16.25143925,15.08958521,11.69222146,1293.025789,359.3887098,108.925553,4.60797041
Aguascalientes,1,Rincon de Romos,7,21.96910179,21.37142481,16.24401519,1585.322158,518.8223095,129.1046977,5.417409316
Aguascalientes,1,San Jose de Gracia,8,3.740739081,3.620429961,2.848237679,255.5929267,91.77072052,18.13232056,0.966584912
Aguascalientes,1,Tepezala,9,7.030217563,6.753269007,5.407895527,489.9252717,174.445406,35.78291422,1.822198583
Aguascalientes,1,El Llano,10,7.349396855,7.064192533,5.687318246,504.804328,184.2586018,35.78997662,1.926336081
Aguascalientes,1,San Francisco de los Romo,11,13.82038088,13.00536451,10.28083525,1009.267946,320.2127676,75.17025206,3.987924774
Baja California,2,Ensenada,1,345.3964336,342.3605374,221.2186879,24131.77343,8308.664896,1411.375546,97.8299136
Baja California,2,Mexicali,2,772.2651548,742.5819675,517.729061,48254.31738,15511.08936,3180.51673,241.4855721
Baja California,2,Tecate,3,94.10095733,92.04899907,61.49434501,6611.239743,2178.378503,440.2430462,27.11340824
Baja California,2,Tijuana,4,995.2150377,939.342867,687.3760849,64970.23946,24075.10522,4478.210527,327.865905
Baja California,2,Playas de Rosarito,5,76.57051735,75.79925761,49.24015872,4978.104347,1709.515849,333.9494976,21.96678305
Baja California Sur,3,Comondu,1,105.8350104,101.6250293,84.6011796,6473.088839,2411.834051,426.6595048,29.13011161
Baja California Sur,3,Mulege,2,22.00401862,20.96086455,17.36395904,1333.728452,496.5854277,88.37014353,6.113234338
Baja California Sur,3,La Paz,3,257.3290684,248.2559368,193.6445135,14576.65744,5633.315602,996.5442332,68.77179196
Baja California Sur,3,Los Cabos,8,246.493532,236.1258258,189.0775531,14617.37421,5435.877855,998.4197742,65.7024889
Baja California Sur,3,Loreto,9,13.35814556,12.97390731,10.40249016,803.7984345,296.6769653,53.33379007,3.59222474
Campeche,4,Calkini,1,12.22668029,11.40585327,7.497911833,1638.341083,218.8698044,191.7196559,2.867744702
