CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
01,Aguascalientes,001,Aguascalientes,744.8834292,682.8530757,314.4019307,47009.36856,10680.71768,5017.397749,80.62942843
01,Aguascalientes,002,Asientos,21.8937903,20.55079402,8.937851672,1169.992375,356.0881017,124.3598879,1.911222379
01,Aguascalientes,003,Calvillo,31.62422539,29.11132304,12.65965252,1943.535979,443.3602286,203.9511785,2.969633532
01,Aguascalientes,004,Cosío,10.49480774,9.884037527,3.816339357,462.7279699,167.8337958,50.57681236,0.737646187
01,Aguascalientes,005,Jesús María,75.33709333,69.27164252,29.13369403,4442.572567,1029.167955,472.4929022,7.30013231
01,Aguascalientes,006,Pabellón de Arteaga,27.24398639,25.29644748,10.87283253,1503.903408,393.4359656,161.9231289,2.450869396
01,Aguascalientes,007,Rincón de Romos,34.88260039,32.466055,15.06040132,2274.702389,505.7427176,229.9022672,4.125382439
01,Aguascalientes,008,San José de Gracia,4.726763999,4.401029601,2.12560468,316.754997,71.57279727,32.72056262,0.502665608
01,Aguascalientes,009,Tepezalá,16.53362474,15.48989949,4.9592021,615.6606772,173.330388,65.86835511,0.967834417
01,Aguascalientes,010,El Llano,18.91824909,17.95662897,6.072288816,691.1529726,212.4169879,74.95400657,1.037229087
01,Aguascalientes,011,San Francisco de los Romo,37.31363417,34.4062521,12.1325553,1622.274119,468.6996945,175.7919235,2.617342141
02,Baja California,001,Ensenada,399.9121632,367.8106194,139.7892265,21042.71481,5995.258478,1973.892479,28.2493602
02,Baja California,002,Mexicali,725.9962275,667.4179437,279.5636917,53149.31971,12784.08862,5003.532766,69.57588556
02,Baja California,003,Tecate,91.70344955,84.1190209,30.69972802,5067.047016,1416.195519,471.3404222,6.774888483
02,Baja California,004,Tijuana,1049.022363,961.8893006,448.1557074,73560.4178,18990.42291,6896.554081,99.08532587
02,Baja California,005,Playas de Rosarito,68.6939596,62.96508842,29.62293239,5140.855374,1371.369144,445.8937794,7.181538149
03,Baja California Sur,001,Comondú,93.21716538,86.60966354,37.01594307,6827.637892,1592.253481,611.3098725,6.606856944
03,Baja California Sur,002,Mulegé,84.77430258,77.75000136,33.36798276,6095.876293,1431.568755,535.6436443,6.192373173
03,Baja California Sur,003,La Paz,373.6647409,342.6966493,205.1865416,37021.72638,7770.081822,3409.190106,37.06788568
03,Baja California Sur,008,Los Cabos,242.3459597,221.2176548,136.5270902,31845.47158,6071.008337,2556.784433,34.3606366
03,Baja California Sur,009,Loreto,17.18535611,15.74246982,6.992207478,1483.164447,305.9798055,128.6728789,1.505958632
04,Campeche,001,Calkiní,26.10741755,23.87292884,15.30888438,2661.884178,398.1331799,221.8800395,5.256873675
04,Campeche,002,Campeche,601.2042636,552.8312573,207.8307239,24204.78728,5674.735921,2037.758071,44.30875731
04,Campeche,003,Carmen,348.0019319,320.5967078,147.1818634,18779.12856,3716.561475,1514.90845,30.47310429
04,Campeche,004,Champotón,92.18611178,84.96623674,37.91397984,5324.131094,1092.810783,441.8971125,9.778960553
04,Campeche,005,Hecelchakán,32.53490825,30.8204442,11.13470124,1159.97499,401.4938719,104.8570094,1.771883992
04,Campeche,006,Hopelchén,92.9329467,88.66436023,25.08823133,1792.07447,885.5335351,177.8500124,2.327484372
04,Campeche,007,Palizada,9.685811083,9.089512585,3.409419018,404.6237247,100.9537172,34.28912379,0.659580785
04,Campeche,008,Tenabo,11.59697588,10.79818476,4.031765289,433.7318327,151.9854141,37.82711907,0.701408073
04,Campeche,009,Escárcega,56.44210702,52.01122407,24.96733541,3648.993796,711.829901,296.0269115,6.346833156
04,Campeche,010,Calakmul,16.220404,14.88034562,6.30660294,726.1199202,243.2500752,60.16477074,1.246470826
04,Campeche,011,Candelaria,40.42706591,37.66299815,15.30091395,2033.056276,420.433954,165.0956388,3.328980151
05,Coahuila de Zaragoza,001,Abasolo,3.274912902,3.061054253,0.934861098,54.21014054,59.94260459,7.418900785,0.065909821
05,Coahuila de Zaragoza,002,Acuña,130.5972514,119.9712185,38.23984664,3699.842248,1516.880022,383.1645768,6.076012413
05,Coahuila de Zaragoza,003,Allende,16.94804153,15.61940001,4.971463681,583.4903951,179.3592378,61.53029738,0.901636459
05,Coahuila de Zaragoza,004,Arteaga,67.68636679,62.59675794,13.54012453,942.6215742,462.845314,100.8763848,1.576104668
