CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
1,Aguascalientes,1,Aguascalientes,0,0,0,0,1758.98793,3450.073951,0
1,Aguascalientes,2,Asientos,0,0,0,0,1005.01228,1820.011435,0
1,Aguascalientes,3,Calvillo,0,0,0,0,882.7833804,3363.075076,0
1,Aguascalientes,4,Cosio,0,0,0,0,257.7057944,474.1656927,0
1,Aguascalientes,5,Jesus Maria,0,0,0,0,487.4059917,1313.153931,0
1,Aguascalientes,6,Pabellon de Arteaga,0,0,0,0,352.7611554,776.6786428,0
1,Aguascalientes,7,Rincon de Romos,0,0,0,0,533.4405066,1028.312124,0
1,Aguascalientes,8,San Jose de Gracia,0,0,0,0,357.8179671,1148.026198,0
1,Aguascalientes,9,Tepezala,0,0,0,0,377.4745806,675.5743311,0
1,Aguascalientes,10,El Llano,0,0,0,0,1031.39793,1900.271757,0
1,Aguascalientes,11,San Francisco de los Romo,0,0,0,0,261.0090126,468.7434489,0
2,Baja California,1,Ensenada,0,0,0,0,10404.79262,15482.79794,0
2,Baja California,2,Mexicali,0,0,0,0,7509.330878,13363.58468,0
2,Baja California,3,Tecate,0,0,0,0,567.0436205,717.7347836,0
2,Baja California,4,Tijuana,0,0,0,0,425.8767362,656.0329571,0
2,Baja California,5,Playas de Rosarito,0,0,0,0,270.9835231,442.5982825,0
3,Baja California Sur,1,Comondu,0,0,0,0,6662.845742,12555.1796,0
3,Baja California Sur,2,Mulege,0,0,0,0,4642.226474,9843.022152,0
3,Baja California Sur,3,La Paz,0,0,0,0,3908.268292,27557.13904,0
3,Baja California Sur,8,Los Cabos,0,0,0,0,1672.887916,20364.70848,0
3,Baja California Sur,9,Loreto,0,0,0,0,719.9222188,571.449733,0
4,Campeche,1,Calkini,0,0,0,0,1753.476719,20216.23036,0
4,Campeche,2,Campeche,0,0,0,0,4342.296362,43652.12725,0
4,Campeche,3,Carmen,0,0,0,0,9837.653905,122377.1148,0
4,Campeche,4,Champoton,0,0,0,0,9115.494396,194839.4405,0
4,Campeche,5,Hecelchakan,0,0,0,0,1292.048357,14191.8,0
4,Campeche,6,Hopelchen,0,0,0,0,5657.138033,128759.0033,0
4,Campeche,7,Palizada,0,0,0,0,2207.058253,25508.78618,0
4,Campeche,8,Tenabo,0,0,0,0,1008.036532,15240.56055,0
4,Campeche,9,Escarcega,0,0,0,0,5805.231135,148546.3221,0
4,Campeche,10,Calakmul,0,0,0,0,11905.0826,497077.456,0
4,Campeche,11,Candelaria,0,0,0,0,8913.238261,145549.7163,0
5,Coahuila de Zaragoza,1,Abasolo,0,0,0,0,218.6196078,312.6974398,0
5,Coahuila de Zaragoza,2,Acuña,0,0,0,0,1632.290185,3858.984456,0
5,Coahuila de Zaragoza,3,Allende,0,0,0,0,220.1293277,426.5902062,0
5,Coahuila de Zaragoza,4,Arteaga,0,0,0,0,1328.799552,6268.370408,0
5,Coahuila de Zaragoza,5,Candela,0,0,0,0,658.5742534,930.5637986,0
5,Coahuila de Zaragoza,6,Castaños,0,0,0,0,1708.812624,3002.780676,0
5,Coahuila de Zaragoza,7,Cuatrocienegas,0,0,0,0,2966.130158,4455.444565,0
5,Coahuila de Zaragoza,8,Escobedo,0,0,0,0,335.5963977,499.5786702,0
5,Coahuila de Zaragoza,9,Francisco I Madero,0,0,0,0,1470.853057,2547.732639,0
5,Coahuila de Zaragoza,10,Frontera,0,0,0,0,374.8335657,690.5309112,0
5,Coahuila de Zaragoza,11,General Cepeda,0,0,0,0,1534.434532,4240.153844,0
5,Coahuila de Zaragoza,12,Guerrero,0,0,0,0,1577.582526,2829.797035,0
5,Coahuila de Zaragoza,13,Hidalgo,0,0,0,0,1020.921402,1906.159571,0
5,Coahuila de Zaragoza,14,Jimenez,0,0,0,0,898.6314516,1507.225762,0
5,Coahuila de Zaragoza,15,Juarez,0,0,0,0,1358.978878,2416.88776,0
5,Coahuila de Zaragoza,16,Lamadrid,0,0,0,0,163.2448543,264.2133914,0
5,Coahuila de Zaragoza,17,Matamoros,0,0,0,0,1567.939987,3114.664799,0
5,Coahuila de Zaragoza,18,Monclova,0,0,0,0,677.9726335,1310.949341,0
5,Coahuila de Zaragoza,19,Morelos,0,0,0,0,458.3003009,877.1088745,0
5,Coahuila de Zaragoza,20,Muzquiz,0,0,0,0,2181.232335,8212.493854,0
5,Coahuila de Zaragoza,21,Nadadores,0,0,0,0,357.761635,622.0399376,0
5,Coahuila de Zaragoza,22,Nava,0,0,0,0,983.1368554,1891.565823,0
5,Coahuila de Zaragoza,23,Ocampo,0,0,0,0,3518.968866,8012.347692,0
5,Coahuila de Zaragoza,24,Parras,0,0,0,0,3084.871385,4360.747335,0
5,Coahuila de Zaragoza,25,Piedras Negras,0,0,0,0,381.8494686,793.780142,0
5,Coahuila de Zaragoza,26,Progreso,0,0,0,0,1284.626522,2206.779859,0
5,Coahuila de Zaragoza,27,Ramos Arizpe,0,0,0,0,2240.426196,3323.201438,0
5,Coahuila de Zaragoza,28,Sabinas,0,0,0,0,495.8214644,686.7525987,0
5,Coahuila de Zaragoza,29,Sacramento,0,0,0,0,148.4590511,248.0038617,0
5,Coahuila de Zaragoza,30,Saltillo,0,0,0,0,2934.264393,7248.904874,0
5,Coahuila de Zaragoza,31,San Buenaventura,0,0,0,0,1361.431576,3258.234438,0
5,Coahuila de Zaragoza,32,San Juan de Sabinas,0,0,0,0,360.2431674,640.5151067,0
5,Coahuila de Zaragoza,33,San Pedro,0,0,0,0,3288.91353,5624.235738,0
5,Coahuila de Zaragoza,34,Sierra Mojada,0,0,0,0,971.9403481,983.2334178,0
5,Coahuila de Zaragoza,35,Torreon,0,0,0,0,623.9584769,1084.730155,0
5,Coahuila de Zaragoza,36,Viesca,0,0,0,0,1400.004338,2161.826273,0
5,Coahuila de Zaragoza,37,Villa Union,0,0,0,0,821.530021,1363.113154,0
5,Coahuila de Zaragoza,38,Zaragoza,0,0,0,0,1976.63874,4226.388234,0
6,Colima,1,Armeria,0,0,0,0,678.5286987,3807.936479,0
6,Colima,2,Colima,0,0,0,0,1623.231166,7090.332427,0
6,Colima,3,Comala,0,0,0,0,672.945156,3026.446016,0
6,Colima,4,Coquimatlan,0,0,0,0,709.2341059,4879.819058,0
6,Colima,5,Cuauhtemoc,0,0,0,0,1155.313317,2887.993491,0
6,Colima,6,Ixtlahuacan,0,0,0,0,616.7562349,4311.097314,0
6,Colima,7,Manzanillo,0,0,0,0,2205.410071,13730.97156,0
6,Colima,8,Minatitlan,0,0,0,0,526.6630133,3887.297437,0
6,Colima,9,Tecoman,0,0,0,0,2914.264851,10454.64498,0
6,Colima,10,Villa de alvarez,0,0,0,0,557.0262028,2662.03781,0
7,Chiapas,1,Acacoyagua,0,0,0,0,340.1311616,7670.616205,0
7,Chiapas,2,Acala,0,0,0,0,1005.113836,3088.266569,0
7,Chiapas,3,Acapetahua,0,0,0,0,1986.283437,4810.381943,0
7,Chiapas,4,Altamirano,0,0,0,0,645.6013461,16956.09427,0
7,Chiapas,5,Amatan,0,0,0,0,667.1226086,7249.727399,0
7,Chiapas,6,Amatenango de la Frontera,0,0,0,0,202.7138056,854.3478667,0
7,Chiapas,7,Amatenango del Valle,0,0,0,0,188.5804444,578.9558272,0
7,Chiapas,8,Angel Albino Corzo,0,0,0,0,687.9488244,13036.58313,0
7,Chiapas,9,Arriaga,0,0,0,0,1170.497257,8270.560053,0
7,Chiapas,10,Bejucal de Ocampo,0,0,0,0,55.08988082,79.59407266,0
7,Chiapas,11,Bella Vista,0,0,0,0,456.7951155,2486.915157,0
7,Chiapas,12,Berriozabal,0,0,0,0,635.3997725,6566.008304,0
7,Chiapas,13,Bochil,0,0,0,0,341.3627947,3540.979204,0
7,Chiapas,14,El Bosque,0,0,0,0,181.0222022,6307.320733,0
7,Chiapas,15,Cacahoatan,0,0,0,0,436.264308,4474.01162,0
7,Chiapas,16,Catazaja,0,0,0,0,1179.742087,3702.480035,0
7,Chiapas,17,Cintalapa,0,0,0,0,2503.168654,26280.34872,0
7,Chiapas,18,Coapilla,0,0,0,0,127.9042547,2494.329614,0
7,Chiapas,19,Comitan de Dominguez,0,0,0,0,1382.544855,4284.774557,0
7,Chiapas,20,La Concordia,0,0,0,0,3436.014345,32534.90558,0
7,Chiapas,21,Copainala,0,0,0,0,565.5106587,6015.596711,0
7,Chiapas,22,Chalchihuitan,0,0,0,0,153.061322,6440.38753,0
7,Chiapas,23,Chamula,0,0,0,0,532.8148648,4765.778788,0
7,Chiapas,24,Chanal,0,0,0,0,250.7032849,590.9554702,0
7,Chiapas,25,Chapultenango,0,0,0,0,329.4973949,4909.148539,0
7,Chiapas,26,Chenalho,0,0,0,0,506.1466344,5073.518084,0
7,Chiapas,27,Chiapa de Corzo,0,0,0,0,1706.822844,6591.933974,0
7,Chiapas,28,Chiapilla,0,0,0,0,177.5010526,356.6704257,0
7,Chiapas,29,Chicoasen,0,0,0,0,74.16802114,1132.455121,0
7,Chiapas,30,Chicomuselo,0,0,0,0,1465.179977,9648.514387,0
7,Chiapas,31,Chilon,0,0,0,0,1652.690094,53100.80687,0
7,Chiapas,32,Escuintla,0,0,0,0,640.8470956,9302.969579,0
7,Chiapas,33,Francisco Leon,0,0,0,0,426.9142172,4550.580933,0
7,Chiapas,34,Frontera Comalapa,0,0,0,0,1864.511808,5659.819636,0
7,Chiapas,35,Frontera Hidalgo,0,0,0,0,336.8414398,695.2313395,0
7,Chiapas,36,La Grandeza,0,0,0,0,66.73442618,109.5810871,0
7,Chiapas,37,Huehuetan,0,0,0,0,1409.656,2986.447302,0
7,Chiapas,38,Huixtan,0,0,0,0,711.5597794,1504.406218,0
7,Chiapas,39,Huitiupan,0,0,0,0,621.8331469,9768.928874,0
7,Chiapas,40,Huixtla,0,0,0,0,1043.562094,3551.857284,0
7,Chiapas,41,La Independencia,0,0,0,0,594.9007879,10383.76644,0
7,Chiapas,42,Ixhuatan,0,0,0,0,230.5571626,2713.512977,0
7,Chiapas,43,Ixtacomitan,0,0,0,0,334.5583921,2139.768125,0
7,Chiapas,44,Ixtapa,0,0,0,0,259.3190353,764.9887518,0
7,Chiapas,45,Ixtapangajoya,0,0,0,0,276.782869,1601.627741,0
7,Chiapas,46,Jiquipilas,0,0,0,0,2023.832029,9890.961631,0
7,Chiapas,47,Jitotol,0,0,0,0,202.7623885,2926.835735,0
7,Chiapas,48,Juarez,0,0,0,0,2178.320332,6935.812092,0
7,Chiapas,49,Larrainzar,0,0,0,0,176.6541893,5345.418564,0
7,Chiapas,50,La Libertad,0,0,0,0,1233.19212,2853.561555,0
7,Chiapas,51,Mapastepec,0,0,0,0,2215.060362,25894.1951,0
7,Chiapas,52,Las Margaritas,0,0,0,0,3127.22358,62445.86948,0
7,Chiapas,53,Mazapa de Madero,0,0,0,0,113.209314,1136.354308,0
7,Chiapas,54,Mazatan,0,0,0,0,958.593307,2583.582947,0
7,Chiapas,55,Metapa,0,0,0,0,91.91506246,183.9186066,0
7,Chiapas,56,Mitontic,0,0,0,0,63.0394144,1420.330892,0
7,Chiapas,57,Motozintla,0,0,0,0,980.2206437,5903.643634,0
7,Chiapas,58,Nicolas Ruiz,0,0,0,0,89.06139939,225.5881661,0
7,Chiapas,59,Ocosingo,0,0,0,0,9942.268119,298891.3071,0
7,Chiapas,60,Ocotepec,0,0,0,0,12.9597999,3467.166996,0
7,Chiapas,61,Ocozocoautla de Espinosa,0,0,0,0,3076.200287,40650.70169,0
7,Chiapas,62,Ostuacan,0,0,0,0,1540.248939,7765.501219,0
7,Chiapas,63,Osumacinta,0,0,0,0,125.3145682,1263.054524,0
7,Chiapas,64,Oxchuc,0,0,0,0,432.1135931,1938.407559,0
7,Chiapas,65,Palenque,0,0,0,0,6459.265774,57388.56773,0
7,Chiapas,66,Pantelho,0,0,0,0,380.7114665,2256.330841,0
7,Chiapas,67,Pantepec,0,0,0,0,143.9535451,3691.707435,0
7,Chiapas,68,Pichucalco,0,0,0,0,1702.373553,6363.008727,0
7,Chiapas,69,Pijijiapan,0,0,0,0,3027.250121,30864.14059,0
7,Chiapas,70,El Porvenir,0,0,0,0,147.9154854,805.6556384,0
7,Chiapas,71,Villa Comaltitlan,0,0,0,0,1154.607039,4215.805748,0
7,Chiapas,72,Pueblo Nuevo Solistahuacan,0,0,0,0,226.2648473,9660.46273,0
7,Chiapas,73,Rayon,0,0,0,0,114.4614096,2078.112299,0
7,Chiapas,74,Reforma,0,0,0,0,1305.073467,2681.419611,0
7,Chiapas,75,Las Rosas,0,0,0,0,482.4188788,1197.136544,0
7,Chiapas,76,Sabanilla,0,0,0,0,538.0975469,5798.936544,0
7,Chiapas,77,Salto de Agua,0,0,0,0,2836.804397,23200.67003,0
7,Chiapas,78,San Cristobal de las Casas,0,0,0,0,471.1945552,1346.440801,0
7,Chiapas,79,San Fernando,0,0,0,0,592.4936035,6316.429121,0
7,Chiapas,80,Siltepec,0,0,0,0,612.4564575,20678.9562,0
7,Chiapas,81,Simojovel,0,0,0,0,551.0312996,10781.23576,0
7,Chiapas,82,Sitala,0,0,0,0,126.4555407,473.202054,0
7,Chiapas,83,Socoltenango,0,0,0,0,1037.03905,2844.452702,0
7,Chiapas,84,Solosuchiapa,0,0,0,0,380.5385355,2862.395781,0
7,Chiapas,85,Soyalo,0,0,0,0,138.3464117,457.3395459,0
7,Chiapas,86,Suchiapa,0,0,0,0,491.4605439,1862.126497,0
7,Chiapas,87,Suchiate,0,0,0,0,834.4907127,1856.953894,0
7,Chiapas,88,Sunuapa,0,0,0,0,215.8622225,1203.780289,0
7,Chiapas,89,Tapachula,0,0,0,0,3305.480981,10882.69039,0
7,Chiapas,90,Tapalapa,0,0,0,0,18.53518136,3273.777446,0
7,Chiapas,91,Tapilula,0,0,0,0,124.4268469,837.2766888,0
7,Chiapas,92,Tecpatan,0,0,0,0,2541.029759,15942.58823,0
7,Chiapas,93,Tenejapa,0,0,0,0,430.4625544,3085.748857,0
7,Chiapas,94,Teopisca,0,0,0,0,267.8515304,947.2306058,0
