ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Aguascalientes,1,Aguascalientes,1,0,0,0,0,1749.047197,3430.576226,0
Aguascalientes,1,Asientos,2,0,0,0,0,999.3325605,1809.725834,0
Aguascalientes,1,Calvillo,3,0,0,0,0,877.7944241,3344.069016,0
Aguascalientes,1,Cosio,4,0,0,0,0,256.2493975,471.4859958,0
Aguascalientes,1,Jesus Maria,5,0,0,0,0,484.6514687,1305.732782,0
Aguascalientes,1,Pabellon de Arteaga,6,0,0,0,0,350.7675633,772.2893261,0
Aguascalientes,1,Rincon de Romos,7,0,0,0,0,530.4258244,1022.500727,0
Aguascalientes,1,San Jose de Gracia,8,0,0,0,0,355.7957969,1141.538251,0
Aguascalientes,1,Tepezala,9,0,0,0,0,375.3413232,671.7563947,0
Aguascalientes,1,El Llano,10,0,0,0,0,1025.569094,1889.532574,0
Aguascalientes,1,San Francisco de los Romo,11,0,0,0,0,259.5339479,466.0943952,0
Baja California,2,Ensenada,1,0,0,0,0,10449.5035,15549.32974,0
Baja California,2,Mexicali,2,0,0,0,0,7541.59955,13421.00992,0
Baja California,2,Tecate,3,0,0,0,0,569.4802883,720.818993,0
Baja California,2,Tijuana,4,0,0,0,0,427.7067896,658.8520248,0
Baja California,2,Playas de Rosarito,5,0,0,0,0,272.1479781,444.5001908,0
Baja California Sur,3,Comondu,1,0,0,0,0,6658.922926,12547.78762,0
Baja California Sur,3,Mulege,2,0,0,0,0,4639.493318,9837.226977,0
Baja California Sur,3,La Paz,3,0,0,0,0,3905.967261,27540.91451,0
Baja California Sur,3,Los Cabos,8,0,0,0,0,1671.902987,20352.71856,0
Baja California Sur,3,Loreto,9,0,0,0,0,719.4983576,571.1132864,0
Campeche,4,Calkini,1,0,0,0,0,1735.233159,20005.89623,0
Campeche,4,Campeche,2,0,0,0,0,4297.118151,43197.96087,0
Campeche,4,Carmen,3,0,0,0,0,9735.30078,121103.8763,0
Campeche,4,Champoton,4,0,0,0,0,9020.654778,192812.2879,0
Campeche,4,Hecelchakan,5,0,0,0,0,1278.6056,14044.14537,0
Campeche,4,Hopelchen,6,0,0,0,0,5598.279918,127419.3662,0
Campeche,4,Palizada,7,0,0,0,0,2184.095531,25243.38713,0
Campeche,4,Tenabo,8,0,0,0,0,997.5486971,15081.99439,0
Campeche,4,Escarcega,9,0,0,0,0,5744.832227,147000.8134,0
Campeche,4,Calakmul,10,0,0,0,0,11781.21949,491905.7523,0
Campeche,4,Candelaria,11,0,0,0,0,8820.502961,144035.3848,0
Coahuila de Zaragoza,5,Abasolo,1,0,0,0,0,218.3923898,312.3724438,0
Coahuila de Zaragoza,5,Acuña,2,0,0,0,0,1630.593696,3854.973695,0
Coahuila de Zaragoza,5,Allende,3,0,0,0,0,219.9005406,426.1468381,0
Coahuila de Zaragoza,5,Arteaga,4,0,0,0,0,1327.41849,6261.8555,0
Coahuila de Zaragoza,5,Candela,5,0,0,0,0,657.8897771,929.5966353,0
Coahuila de Zaragoza,5,Castaños,6,0,0,0,0,1707.036603,2999.659794,0
Coahuila de Zaragoza,5,Cuatro Cienegas,7,0,0,0,0,2963.047369,4450.813886,0
Coahuila de Zaragoza,5,Escobedo,8,0,0,0,0,335.2476021,499.0594429,0
Coahuila de Zaragoza,5,Francisco I Madero,9,0,0,0,0,1469.324355,2545.084703,0
