CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
01,Aguascalientes,001,Aguascalientes,0,0,0,0,613.5353459,2318.632117,0
01,Aguascalientes,002,Asientos,0,0,0,0,701.7919229,2435.53096,0
01,Aguascalientes,003,Calvillo,0,0,0,0,292.149605,3344.805154,0
01,Aguascalientes,004,Cosío,0,0,0,0,809.0151136,2678.898654,0
01,Aguascalientes,005,Jesús María,0,0,0,0,373.8455396,2139.929906,0
01,Aguascalientes,006,Pabellón de Arteaga,0,0,0,0,717.3063196,3364.652816,0
01,Aguascalientes,007,Rincón de Romos,0,0,0,0,556.3025994,1937.663203,0
01,Aguascalientes,008,San José de Gracia,0,0,0,0,145.077373,507.0410163,0
01,Aguascalientes,009,Tepezalá,0,0,0,0,665.7433116,2354.925764,0
01,Aguascalientes,010,El Llano,0,0,0,0,797.9592123,2687.568134,0
01,Aguascalientes,011,San Francisco de los Romo,0,0,0,0,692.7215568,2503.939812,0
02,Baja California,001,Ensenada,0,0,0,0,67.80276903,225.3673392,0
02,Baja California,002,Mexicali,0,0,0,0,316.8264615,2811.023813,0
02,Baja California,003,Tecate,0,0,0,0,65.47804429,176.1211677,0
02,Baja California,004,Tijuana,0,0,0,0,94.12316579,304.4742525,0
02,Baja California,005,Playas de Rosarito,0,0,0,0,239.6023916,2112.737396,0
03,Baja California Sur,001,Comondú,0,0,0,0,121.6198856,496.3144575,0
03,Baja California Sur,002,Mulegé,0,0,0,0,40.24827194,154.3755278,0
03,Baja California Sur,003,La Paz,0,0,0,0,85.60399533,1181.705823,0
03,Baja California Sur,008,Los Cabos,0,0,0,0,140.6638468,3368.091747,0
03,Baja California Sur,009,Loreto,0,0,0,0,46.59886658,109.5349131,0
04,Campeche,001,Calkiní,0,0,0,0,107.7323196,4204.140654,0
04,Campeche,002,Campeche,0,0,0,0,184.0139393,5665.199587,0
04,Campeche,003,Carmen,0,0,0,0,112.2017154,2416.269266,0
04,Campeche,004,Champotón,0,0,0,0,99.8813491,5295.757494,0
04,Campeche,005,Hecelchakán,0,0,0,0,207.0872455,5196.778053,0
04,Campeche,006,Hopelchén,0,0,0,0,171.6709121,6254.041214,0
04,Campeche,007,Palizada,0,0,0,0,108.2743392,2262.058928,0
04,Campeche,008,Tenabo,0,0,0,0,161.1409481,5597.775475,0
04,Campeche,009,Escárcega,0,0,0,0,71.39163073,4452.03699,0
04,Campeche,010,Calakmul,0,0,0,0,74.33947859,6119.012229,0
04,Campeche,011,Candelaria,0,0,0,0,68.87460744,3307.616557,0
05,Coahuila de Zaragoza,001,Abasolo,0,0,0,0,150.6951653,570.7139276,0
05,Coahuila de Zaragoza,002,Acuña,0,0,0,0,47.40842659,173.0456995,0
05,Coahuila de Zaragoza,003,Allende,0,0,0,0,424.3577924,1788.844184,0
05,Coahuila de Zaragoza,004,Arteaga,0,0,0,0,216.2590218,934.1096733,0
05,Coahuila de Zaragoza,005,Candela,0,0,0,0,103.637192,320.3298654,0
05,Coahuila de Zaragoza,006,Castaños,0,0,0,0,154.3845645,568.8417083,0
