CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
1,Aguascalientes,1,Aguascalientes,1449.965587,664.1508966,671.7349478,35995.10712,9032.547921,20808.24672,3477.734717
1,Aguascalientes,2,Asientos,290.3983904,140.1232572,37.60255015,1167.804837,1802.861795,2613.691954,821.3471161
1,Aguascalientes,3,Calvillo,278.8782461,165.6009064,36.71412758,3072.200272,1437.990978,4596.385846,287.5023126
1,Aguascalientes,4,Cosio,102.6478571,48.58169479,18.91477323,403.3793062,646.0126464,721.4237001,413.158773
1,Aguascalientes,5,Jesus Maria,486.3328572,240.0778111,47.53866106,3831.158471,1315.038837,3296.437132,680.1887851
1,Aguascalientes,6,Pabellon de Arteaga,146.7890273,65.80217655,27.92428795,1279.394361,911.4532015,1438.697002,1355.063093
1,Aguascalientes,7,Rincon de Romos,207.3964543,100.1171644,42.63265428,1657.292276,1369.748637,1905.355537,511.7573302
1,Aguascalientes,8,San Jose de Gracia,68.77060454,30.25175191,6.627433527,335.2292691,496.0213144,1341.364351,326.0112137
1,Aguascalientes,9,Tepezala,816.6082826,528.4253012,1372.10644,642.8858159,1446.308377,973.741729,624.8558917
1,Aguascalientes,10,El Llano,250.8495905,107.1323504,38.66793227,665.9941291,1786.706066,2174.168419,897.7389926
1,Aguascalientes,11,San Francisco de los Romo,236.3532829,114.8393499,134.3415945,943.5769886,749.7499115,1314.363757,637.2843429
2,Baja California,1,Ensenada,2961.612976,2002.849537,2639.26822,593527.8637,58897.41203,66672.12195,3276.519657
2,Baja California,2,Mexicali,4614.426176,2523.924503,2283.237103,1165740.969,94860.31166,129857.6731,10466.1223
2,Baja California,3,Tecate,209.2053722,156.2731745,843.8754556,159607.3554,11664.58094,15897.51793,495.7640229
2,Baja California,4,Tijuana,2702.09066,1279.873569,4106.589029,1563011.787,122299.4857,168849.3512,5054.866625
2,Baja California,5,Playas de Rosarito,602.4041322,564.6975382,157.4729481,121018.7754,14686.57376,12806.58989,513.5407439
3,Baja California Sur,1,Comondu,739.2893038,410.1523299,8391.037539,7211.885757,10311.83673,14565.12368,1752.87498
3,Baja California Sur,2,Mulege,179.0682843,157.7987258,2188.348397,1773.07888,5663.160527,10953.5492,262.5472674
3,Baja California Sur,3,La Paz,1536.442095,834.2155116,13684.76747,15473.1369,11619.26028,33540.69834,941.0925104
3,Baja California Sur,8,Los Cabos,245.3539918,120.4039608,367.1309587,15036.74544,3392.936739,25350.01421,614.6588826
3,Baja California Sur,9,Loreto,13.17751347,8.340411039,49.08109092,804.8968773,830.0202045,849.36439,192.517695
4,Campeche,1,Calkini,645.3223996,600.9018392,20.04651067,6766.760005,3653.139615,24506.20997,341.6561746
4,Campeche,2,Campeche,2079.130206,1655.129075,19266.76254,28291.08176,15983.33433,53090.95376,1330.391715
4,Campeche,3,Carmen,3764.172365,3502.80884,556129.8278,31354.81825,50024.31256,133602.2056,1303.287679
4,Campeche,4,Champoton,2743.555952,2083.974312,611.0119347,14370.33723,13022.33121,201971.1033,1191.976534
