ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Aguascalientes,1,Aguascalientes,1,2820.255211,2162.063103,920.0463093,47423.96081,14792.14667,33110.91609,3831.847229
Aguascalientes,1,Asientos,2,492.6334226,352.7027141,43.79053431,2761.647163,1775.667685,2780.033228,899.3967306
Aguascalientes,1,Calvillo,3,240.8032465,171.6273697,37.78924087,2977.617981,1871.793556,4540.494381,385.9974753
Aguascalientes,1,Cosio,4,214.208614,165.7855986,18.56418279,1336.769268,561.0799223,814.9412983,142.4071579
Aguascalientes,1,Jesus Maria,5,589.0643674,479.7596567,71.09795124,5309.672154,1739.342785,3557.023423,712.1915171
Aguascalientes,1,Pabellon de Arteaga,6,590.4360736,466.5654475,83.34668314,4274.117694,1032.304404,1755.912215,799.7982757
Aguascalientes,1,Rincon de Romos,7,831.6692274,705.054942,57.05414334,6037.783769,1522.553365,2354.474341,588.4865322
Aguascalientes,1,San Jose de Gracia,8,78.2341456,39.01706205,9.411953915,409.0995747,547.6714798,1329.990421,161.5977636
Aguascalientes,1,Tepezala,9,736.6673507,496.1935806,2728.586344,6914.95399,8965.528319,1137.985188,2693.399821
Aguascalientes,1,El Llano,10,486.7507098,351.8361319,36.54520992,2503.84479,1623.144265,2397.272196,367.813827
Aguascalientes,1,San Francisco de los Romo,11,484.4488694,374.9688813,130.3691462,3084.555288,4185.38323,3296.062579,720.2155154
Baja California,2,Ensenada,1,2977.422471,2191.178575,876.5234608,42901.18216,20316.70964,25855.06992,1690.892801
Baja California,2,Mexicali,2,6726.770855,4701.872018,949.7680164,73832.5914,31596.24937,37510.20602,3886.693884
Baja California,2,Tecate,3,432.2764658,366.3813278,832.1775966,9558.995019,2976.200941,3098.883824,343.3217249
Baja California,2,Tijuana,4,1935.640435,1723.264364,3848.43227,71376.72627,25983.76617,35356.5912,2278.695803
Baja California,2,Playas de Rosarito,5,841.6698676,822.3602412,65.50220755,7013.420792,9616.547334,2654.486305,343.897032
Baja California Sur,3,Comondu,1,5405.888802,4164.520036,8491.717496,36422.26981,24063.43478,16819.62782,1221.05773
Baja California Sur,3,Mulege,2,270.1933036,195.5184785,786.5837187,1729.248197,6795.605357,11047.2445,519.97612
Baja California Sur,3,La Paz,3,3965.431151,3011.539104,23512.98313,18044.80588,28200.35895,33538.45374,1080.396083
Baja California Sur,3,Los Cabos,8,583.5116194,419.5126916,196.8971946,15001.58933,8222.90424,25011.55052,781.0431777
Baja California Sur,3,Loreto,9,24.00091461,17.378941,11.72370655,818.8471306,1035.495385,889.7993355,137.2467026
Campeche,4,Calkini,1,591.0359918,540.1440953,22.61371526,5501.922892,2135.32278,24202.06624,271.9810661
Campeche,4,Campeche,2,1641.521041,1267.861349,9388.431998,20615.35045,8651.27226,50323.61474,1203.656187
Campeche,4,Carmen,3,3508.241309,3265.456273,84423.73863,21724.88495,34032.5532,128058.2292,1437.225917
Campeche,4,Champoton,4,2766.930068,1916.494575,122.2570739,10214.46343,10049.48865,199269.9604,1201.02047
Campeche,4,Hecelchakan,5,454.176969,376.9041896,24.67351265,3079.213907,1655.302017,16185.61721,257.359823
Campeche,4,Hopelchen,6,1458.213708,1106.069811,66.30795313,7876.79305,6494.824669,131585.0052,873.130563
Campeche,4,Palizada,7,338.300553,257.6810831,20.90272479,1334.889098,3691.243913,25836.2023,315.0713541
Campeche,4,Tenabo,8,181.9139953,150.4471768,13.07499666,1138.391734,1193.669858,15919.93905,124.082788
Campeche,4,Escarcega,9,767.4470422,644.8207336,28.6746367,6807.357135,6268.466188,151595.2773,741.9427411
Campeche,4,Calakmul,10,373.285438,277.3209332,7.206382501,2170.757574,11894.89969,493706.619,368.5803089
Campeche,4,Candelaria,11,428.4298024,338.6341175,16.10338428,3279.958607,9138.101204,146530.4175,1080.851935
Coahuila de Zaragoza,5,Abasolo,1,165.2195576,120.9854151,6.21061217,795.1674599,285.0266627,441.7068437,110.6933759
Coahuila de Zaragoza,5,Acuna,2,224.6861858,174.1757179,60.48220288,5690.537184,4582.928805,6516.330532,626.0217205
Coahuila de Zaragoza,5,Allende,3,101.8423195,57.59655465,13.16084486,1355.995447,667.2120463,815.6439412,100.9483042
Coahuila de Zaragoza,5,Arteaga,4,345.4443977,224.7183293,30.42191898,2707.575075,1975.269993,7099.117149,1033.433972
Coahuila de Zaragoza,5,Candela,5,72.96679077,43.20003954,3.594954368,276.9044647,725.7364627,987.6567332,209.5484776
Coahuila de Zaragoza,5,Castanos,6,181.9436933,116.5720922,21.06902829,1456.81802,2275.982515,3582.045235,439.6809673
Coahuila de Zaragoza,5,Cuatro Cienegas,7,501.7750424,401.9508205,21.06836938,2955.75929,3304.458836,5044.843371,394.3848981
Coahuila de Zaragoza,5,Escobedo,8,86.01391521,62.48764222,5.116412221,440.5708419,424.0910536,584.1261714,153.072482
Coahuila de Zaragoza,5,Francisco I Madero,9,1381.489886,1150.024414,63.64466092,8064.298504,2539.475347,4011.612083,1419.546043
Coahuila de Zaragoza,5,Frontera,10,243.208989,204.7780906,70.00625332,2546.78024,1643.246608,2872.32125,214.545181
Coahuila de Zaragoza,5,General Cepeda,11,303.9028186,189.2812114,23.8926707,1337.682719,1935.068167,4794.392099,541.0391265
Coahuila de Zaragoza,5,Guerrero,12,92.77348748,50.8655464,3.962591017,346.5900661,1661.024012,2888.148201,286.047362
Coahuila de Zaragoza,5,Hidalgo,13,31.97231683,18.4471615,269.1585451,87.08687905,1076.540316,1933.276898,99.82872613
Coahuila de Zaragoza,5,Jimenez,14,259.4928351,191.1253864,15.89979592,1332.863151,1226.123095,1719.647155,487.8024551
Coahuila de Zaragoza,5,Juarez,15,36.23862556,19.24706061,2.548255121,193.1212261,1415.8572,2445.397909,156.7333842
Coahuila de Zaragoza,5,Lamadrid,16,22.56445134,13.23201523,1.600306366,114.4785149,199.2153645,296.075215,54.87016673
Coahuila de Zaragoza,5,Matamoros,17,2251.626579,1862.72161,123.3549203,13785.7074,3480.526571,5524.075921,2032.211768
