CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
01,Aguascalientes,001,Aguascalientes,4779.082938,2652.5259,939.0338416,53957.98038,11954.12916,18958.37378,12975.27222
01,Aguascalientes,002,Asientos,582.4475621,391.9994042,22.11634424,3438.021913,1159.647108,3181.773884,4713.513718
01,Aguascalientes,003,Calvillo,348.0274913,230.126758,25.7588347,2745.866129,786.1797096,4216.6365,360.0089628
01,Aguascalientes,004,Cosío,218.8199997,149.5598469,9.961908564,1144.412419,1011.32948,2958.526313,2095.692276
01,Aguascalientes,005,Jesús María,828.9953246,527.0883019,67.56537665,6948.033913,1577.037873,4473.269289,1469.404162
01,Aguascalientes,006,Pabellón de Arteaga,546.4570823,458.6731545,63.85730539,4016.093331,1242.559111,4289.712103,7338.899528
01,Aguascalientes,007,Rincón de Romos,672.1721534,519.7792614,32.75417599,5165.546612,1212.928211,3089.94251,3216.395747
01,Aguascalientes,008,San José de Gracia,276.8497593,211.3709652,18.82341164,628.238345,237.5746538,691.5259279,369.6454522
01,Aguascalientes,009,Tepezalá,384.9263347,282.1512876,1341.5707,2009.45406,3307.277154,2778.570498,1885.91673
01,Aguascalientes,010,El Llano,475.6948799,339.0335684,17.3829452,2805.424659,1105.382854,3212.18417,4759.525419
01,Aguascalientes,011,San Francisco de los Romo,588.1033986,335.3314325,101.6418129,2739.27286,1283.666091,3862.525374,4622.907496
02,Baja California,001,Ensenada,2050.113752,1371.634682,492.3326826,29961.41697,6930.164231,9150.452132,1365.501593
02,Baja California,002,Mexicali,7142.714595,4297.598647,413.2058762,70436.65375,18416.60553,26174.57178,5859.718225
02,Baja California,003,Tecate,565.7853358,438.2179385,98.84224922,8028.48111,1676.758672,2598.135084,220.1498215
02,Baja California,004,Tijuana,2996.603556,2000.980534,899.7186588,78688.92453,21249.60126,34899.48122,1852.599515
02,Baja California,005,Playas de Rosarito,1001.52369,941.33548,44.12975951,7034.031963,7099.673284,4156.640262,191.7374392
03,Baja California Sur,001,Comondú,1367.711088,689.6788137,8331.544753,10320.83334,11002.41317,2246.865225,639.4085722
03,Baja California Sur,002,Mulegé,429.5135679,216.2273987,1547.470741,7272.083106,4559.423399,1565.757153,216.12246
03,Baja California Sur,003,La Paz,1942.823715,1143.495926,23200.17827,40521.90173,21450.24796,8072.971663,607.97042
03,Baja California Sur,008,Los Cabos,633.1129059,348.991939,194.5785997,32415.41685,7484.59311,9306.778831,493.4227667
03,Baja California Sur,009,Loreto,130.7244331,97.48934811,9.996849758,2403.513632,387.7684392,688.8744632,78.2823635
04,Campeche,001,Calkiní,320.5333351,236.2456846,21.20220666,4820.55938,581.9199504,5257.097038,387.4029096
04,Campeche,002,Campeche,2370.868581,1514.321871,107849.6716,26859.42621,10236.08215,10518.21934,2509.05838
04,Campeche,003,Carmen,3856.849702,3445.981378,1493.099,30309.87208,17495.25459,6546.597983,696.1161487
04,Campeche,004,Champotón,2305.639801,1389.077775,77.99600085,8393.401958,1588.484079,6779.140919,728.0994298
04,Campeche,005,Hecelchakán,420.5009596,325.5421051,19.48780844,3951.380179,703.9455313,6048.342441,392.2495093
04,Campeche,006,Hopelchén,1408.466183,885.8695202,46.96105192,7343.140522,1270.743765,7601.301238,825.3432472
04,Campeche,007,Palizada,486.8559025,306.2165276,52.18003367,2424.039833,848.9582057,2732.803278,234.6207484
04,Campeche,008,Tenabo,244.7115897,201.1858672,9.515582389,2410.380338,376.778819,6132.338916,119.9336771
04,Campeche,009,Escárcega,445.877294,295.563113,37.6355093,5937.675552,922.2607705,5607.576893,511.5542014
04,Campeche,010,Calakmul,491.0418573,363.6037737,19.36585427,4290.961892,434.6726639,7042.36109,359.1606665
04,Campeche,011,Candelaria,391.3968115,270.9757999,21.94862748,4386.969351,565.8427082,4243.766675,432.0482178
05,Coahuila de Zaragoza,001,Abasolo,97.74987133,65.86941311,3.017873691,378.0302016,226.0502553,626.653248,79.1564642
05,Coahuila de Zaragoza,002,Acuña,332.4037259,266.2672963,46.33441799,4699.200825,1773.714811,2950.920065,337.3307459
05,Coahuila de Zaragoza,003,Allende,134.0245363,76.08138931,6.451137986,833.1216693,621.2438643,2123.34008,132.3147178
05,Coahuila de Zaragoza,004,Arteaga,367.4642455,238.1248673,20.10859225,2136.328959,725.7000907,1529.208286,224.3433872
05,Coahuila de Zaragoza,005,Candela,56.81738457,35.41000504,1.449135759,251.1395129,129.0969717,378.1006153,32.64501496
05,Coahuila de Zaragoza,006,Castaños,192.3349021,124.478015,15.67299915,1483.442233,657.9393197,1066.109328,131.1001192
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,376.5945355,290.0160807,15.11119089,2287.253527,567.9944958,677.7373942,202.4614753
05,Coahuila de Zaragoza,008,Escobedo,52.4659268,40.72107327,2.995190731,301.8713956,283.2699344,693.9937271,38.61393572
05,Coahuila de Zaragoza,009,Francisco I. Madero,1069.585759,885.1723021,43.43402691,5981.297765,849.314319,1996.849958,2911.472609
05,Coahuila de Zaragoza,010,Frontera,356.13471,271.5929733,293.4492059,3110.363151,1527.951397,4312.618812,134.7252611
05,Coahuila de Zaragoza,011,General Cepeda,248.8975433,137.4221948,7.088769336,1046.663816,490.1516935,859.8615616,149.4232773
05,Coahuila de Zaragoza,012,Guerrero,396.6554782,336.2864839,28.46054679,401.4620868,190.7429832,599.9207122,127.4730454
05,Coahuila de Zaragoza,013,Hidalgo,21.05342544,12.97135372,336.5694792,72.51219815,119.9012712,310.2847545,37.823912
